time/iterations,rollout/ep_rew_mean,time/total_timesteps,time/fps,time/time_elapsed,rollout/ep_len_mean,train/entropy_loss,train/value_loss,train/policy_gradient_loss,train/approx_kl,train/explained_variance,train/loss,train/learning_rate,train/clip_range,train/n_updates,train/clip_fraction,train/std,eval/mean_ep_length,eval/mean_reward
1,-390.2007999130435,2048,11,170,83.56521739130434,,,,,,,,,,,,,
2,-362.89777836538457,4096,10,396,78.6923076923077,-1.6437914431095124,749.3581939697266,-0.0031407848614612988,0.008616511,0.0002009272575378418,291.4334716796875,0.00039983616,0.3,10,0.015208333684131502,0.5522196292877197,,
3,-344.8995935925926,6144,9,625,75.53086419753086,-1.6565782129764557,625.7197479248047,-0.0036101351442630047,0.0062418394,0.003135859966278076,293.5709228515625,0.00039967232,0.3,20,0.03510416754579637,0.5558066368103027,,
4,-337.63816615,8192,10,806,74.57,-1.670706969499588,563.843539428711,-0.0012776926533843102,0.005492422,0.00013744831085205078,268.586669921875,0.00039950848,0.3,30,0.004414062609430403,0.5603601336479187,,
5,-342.1595465799999,10240,10,1007,75.39,-1.6869594275951385,545.6933837890625,-0.0033394060890304723,0.005839863,0.0017909407615661621,260.65643310546875,0.00039934464,0.3,40,0.02953125045169145,0.5644667148590088,,
6,-315.51323849,12288,10,1214,70.52,-1.64028360247612,515.7692413330078,-0.0016914336523768726,0.0029295932,2.3126602172851562e-05,242.7506866455078,0.0003991808,0.3,50,0.0015104167105164379,0.5514591932296753,,
7,-328.17946743,14336,10,1415,73.14,-1.6547506213188172,437.3545211791992,-0.00703358295580987,0.007919617,0.004314780235290527,210.59506225585938,0.00039901696000000004,0.3,60,0.045872396824415775,0.5554072856903076,,
8,-320.30947568,16384,10,1613,72.02,-1.668633872270584,458.1416473388672,-0.005967803508974611,0.0075007603,0.003699362277984619,218.27996826171875,0.00039885312,0.3,70,0.03967448063194752,0.559368371963501,,
9,-328.7765634100001,18432,10,1803,74.76,-1.6827800691127777,396.1219085693359,-0.009370938229549219,0.012819694,0.004022181034088135,188.59080505371094,0.00039868928000000005,0.3,80,0.05475260554812848,0.5632280111312866,,
,,20000,,,,-1.6932048678398133,353.66534118652345,-0.011268475897377783,0.020084985,-0.01944899559020996,168.5299835205078,0.00039852544000000003,0.3,90,0.08079427247866988,0.5647699236869812,16.4,-25.06563181169331
10,-324.31895624000003,20480,10,2023,74.96,,,,,,,,,,,,,
11,-297.2874801,22528,10,2202,69.82,-1.640893042087555,316.7866775512695,-0.008297139399655862,0.009250592,5.9723854064941406e-05,152.6066131591797,0.0003983616,0.3,100,0.07731771009566728,0.5520810484886169,,
12,-287.20074679,24576,10,2395,69.21,-1.6564124524593353,307.3120452880859,-0.0056981558352708905,0.007911352,1.0848045349121094e-05,146.09942626953125,0.00039819776000000004,0.3,110,0.049036459333729,0.555738091468811,,
13,-235.84095519,26624,10,2607,62.2,-1.6660862624645234,263.93613357543944,-0.014457475680392129,0.029672604,2.944469451904297e-05,124.29791259765625,0.00039803392,0.3,120,0.11782552320510149,0.5572450757026672,,
14,-82.76949654,28672,10,2844,32.87,-1.6704158663749695,202.93808212280274,-0.014664983991533464,0.011332314,-0.00011360645294189453,102.63174438476562,0.00039787008,0.3,130,0.1387890668353066,0.559296190738678,,
15,-60.31199854,30720,9,3081,26.87,-1.6761017978191375,173.71361236572267,-0.008200237210257911,0.008525034,3.790855407714844e-05,83.52826690673828,0.00039770624,0.3,140,0.12871093936264516,0.560204029083252,,
16,-41.0165859,32768,9,3325,21.07,-1.61906298995018,175.94661178588868,-0.017113804884138516,0.034823142,-0.0008165836334228516,84.59168243408203,0.0003975424,0.3,150,0.1404947947623441,0.5455833673477173,,
17,-41.300055089999994,34816,9,3562,21.25,-1.6256151974201203,164.1297393798828,-0.006084019243135119,0.011137219,-1.2351198196411133,72.71251678466797,0.00039737856,0.3,160,0.07273437678813935,0.5466434955596924,,
18,-40.81439474,36864,9,3805,21.78,-1.6276161968708038,177.69086990356445,-0.007526918000585281,0.00992699,-0.000888824462890625,87.0338134765625,0.00039721472000000006,0.3,170,0.03153645885176957,0.548163890838623,,
19,-30.8713112,38912,9,4053,19.57,-1.6359573364257813,155.72438735961913,-0.01139616154716352,0.017771278,-0.013489484786987305,71.56878662109375,0.00039705088000000004,0.3,180,0.060156251088483256,0.5506361722946167,,
,,40000,,,,-1.6441976845264434,112.78374214172364,-0.00351681886939339,0.007940877,0.001343846321105957,48.10751724243164,0.00039688704,0.3,190,0.03177083388436586,0.5520937442779541,15.0,-39.691805532574655
20,-30.370211340000004,40960,9,4356,18.56,,,,,,,,,,,,,
21,-28.32998298,43008,9,4612,17.39,-1.5930523335933686,63.39652156829834,-0.003493089654875803,0.017496563,0.00024646520614624023,27.23427963256836,0.00039672320000000004,0.3,200,0.04884114669985138,0.5408099889755249,,
22,-26.25272923,45056,9,4872,18.2,-1.6163126170635223,45.54413375854492,-0.007873722815857038,0.009733926,0.15762871503829956,20.81136703491211,0.00039655936,0.3,210,0.09772135578095913,0.5463756322860718,,
23,-28.821156720000005,47104,9,5132,20.01,-1.6298785924911499,51.97051162719727,0.0003108615797827952,0.009646872,0.21223652362823486,25.96784019470215,0.00039639552,0.3,220,0.07755208506132476,0.5473930835723877,,
24,-30.069136280000002,49152,9,5381,19.04,-1.6276779770851135,52.15092239379883,0.002697177670197559,0.0020232382,0.2359561324119568,27.585498809814453,0.00039623168000000003,0.3,230,0.07015625077183359,0.5460023880004883,,
25,-28.32873607,51200,9,5631,20.76,-1.6306291103363038,42.47540435791016,-0.00705910318996752,0.009880735,0.26272404193878174,21.297801971435547,0.00039606784,0.3,240,0.05233073029667139,0.5496699213981628,,
26,-24.39853243,53248,9,5906,18.75,-1.5858017921447753,66.14769878387452,-0.0047678012222604595,0.00849691,0.3431287407875061,34.03766632080078,0.000395904,0.3,250,0.029700521723134442,0.5375120639801025,,
27,-26.400250340000003,55296,8,6168,19.42,-1.601036673784256,49.64581775665283,0.0006289663976349225,0.006336379,0.2657099962234497,23.85777473449707,0.00039574016,0.3,260,0.06268229355919175,0.5414395332336426,,
28,-25.590881510000003,57344,8,6428,19.2,-1.6146045088768006,42.82910232543945,-0.0015836029695128762,0.0067908345,0.2709302306175232,20.89840316772461,0.00039557632,0.3,270,0.058268230175599456,0.5449124574661255,,
29,-24.280580439999994,59392,8,6729,19.6,-1.624999499320984,45.62587661743164,-0.000962405785689957,0.008173111,0.2916111946105957,22.390186309814453,0.00039541248,0.3,280,0.024283855099929495,0.5470642447471619,,
,,60000,,,,-1.6343690693378448,47.909979248046874,-0.0012844621881594963,0.0044465857,0.2993085980415344,23.776269912719727,0.00039524864000000005,0.3,290,0.03709635537816212,0.5501032471656799,15.2,-21.547345235198737
30,-24.950471970000002,61440,8,7000,19.14,,,,,,,,,,,,,
31,-26.182051460000004,63488,8,7265,18.24,-1.5875939190387727,45.61317024230957,-0.0028667022023000756,0.012363682,0.3411296606063843,22.558290481567383,0.00039508480000000003,0.3,300,0.031276042328681794,0.5379971265792847,,
32,-26.1114575,65536,8,7535,17.23,-1.6029399275779723,39.488623428344724,-0.00464161365729524,0.013019008,0.30118775367736816,18.510372161865234,0.00039492096,0.3,310,0.031966146494960414,0.5422255992889404,,
33,-27.703104519999997,67584,8,7809,17.32,-1.6164240956306457,40.39718513488769,-0.006223499983170777,0.0063848346,0.31930726766586304,19.618330001831055,0.00039475712000000004,0.3,320,0.06121093976544216,0.5447173118591309,,
34,-24.386613450000006,69632,8,8081,16.89,-1.6252909302711487,42.98051280975342,0.0037107360002119117,0.009416106,0.34928232431411743,23.065954208374023,0.00039459328,0.3,330,0.1289843769161962,0.5470346212387085,,
35,-27.452167620000008,71680,8,8360,16.64,-1.6326750576496125,39.37068843841553,-0.00326081144477941,0.0043621,0.4108349084854126,19.299375534057617,0.00039442944,0.3,340,0.05614583413116634,0.5490875244140625,,
36,-25.40200687,73728,8,8632,17.53,-1.583664494752884,36.01412296295166,-0.006621382649427687,0.020649454,0.3414790630340576,16.888805389404297,0.0003942656,0.3,350,0.06367187588766683,0.5365383625030518,,
37,-23.149600330000002,75776,8,8949,16.32,-1.5932081878185271,44.08333835601807,-0.006478536513168365,0.017657962,0.37086355686187744,22.489513397216797,0.00039410176,0.3,360,0.038632813486037774,0.5376760959625244,,
38,-27.183127869999993,77824,8,9227,16.23,-1.5993643641471862,42.40268249511719,-0.0028595998245873446,0.048068505,0.3535284399986267,19.33763885498047,0.00039393792000000003,0.3,370,0.15277344029163942,0.5417641997337341,,
39,-25.098635950000006,79872,8,9504,16.65,-1.6149071276187896,44.06675071716309,-0.0014878614016925029,0.019314136,0.41545790433883667,21.21152687072754,0.00039377408,0.3,380,0.08421875229105354,0.5437564253807068,,
,,80000,,,,-1.6192584753036499,41.683493041992186,-0.00845689976355061,0.019896634,0.43073874711990356,20.79058074951172,0.00039361024000000004,0.3,390,0.07847656416706741,0.5453369617462158,20.2,-16.900293827801942
40,-28.184014169999998,81920,8,9808,15.07,,,,,,,,,,,,,
41,-22.617379649999997,83968,8,10092,17.34,-1.5655217349529267,36.20003967285156,-0.004542470023443457,0.013714673,0.39369481801986694,17.919586181640625,0.0003934464,0.3,400,0.0611848974134773,0.5306214094161987,,
42,-23.620229079999998,86016,8,10364,17.26,-1.5711836457252502,45.02458896636963,-0.005541577599069569,0.015091429,0.40864765644073486,22.026002883911133,0.00039328256000000005,0.3,410,0.042565105145331475,0.5322333574295044,,
43,-23.770253570000005,88064,8,10644,17.52,-1.5749748766422271,40.71385269165039,-0.0076719614034300495,0.017984122,0.46415191888809204,20.31656837463379,0.00039311872,0.3,420,0.041888022253988313,0.5325080752372742,,
44,-25.025825989999998,90112,8,10950,16.57,-1.5757178604602813,44.96721000671387,0.0006050334172323258,0.026892578,0.41694706678390503,21.10215187072754,0.00039295488,0.3,430,0.1108072945557069,0.533204197883606,,
45,-26.515263960000002,92160,8,11215,18.51,-1.5209097743034363,34.6279390335083,-0.005845496925758198,0.016935587,0.5596030056476593,16.132883071899414,0.00039279104000000003,0.3,440,0.08608073115465231,0.5192738771438599,,
46,-24.597688059999996,94208,8,11491,17.86,-1.527822732925415,49.29418830871582,-0.006230757651646846,0.00945271,0.5077866613864899,22.283443450927734,0.0003926272,0.3,450,0.04338541758188512,0.5209901332855225,,
47,-18.34539903,96256,8,11748,21.33,-1.5340576887130737,40.252450180053714,-0.0057930498744826805,0.014378245,0.5328862369060516,19.63984489440918,0.00039246336000000004,0.3,460,0.05574218889814801,0.5224517583847046,,
48,-23.866072170000002,98304,8,12013,18.11,-1.538204801082611,44.209957885742185,-0.006293571855640034,0.016764503,0.5544338226318359,20.172290802001953,0.00039229952,0.3,470,0.07108073167037218,0.5228129625320435,,
,,100000,,,,-1.5405832529067993,35.274806594848634,-0.002671998628647998,0.010013266,0.5967732071876526,18.172874450683594,0.00039213568,0.3,480,0.03345052120857872,0.5245453119277954,15.0,-27.392932207137346
49,-22.111076120000003,100352,8,12293,18.58,,,,,,,,,,,,,
50,-25.146737669999997,102400,8,12548,18.0,-1.4892405331134797,37.17366752624512,-0.0048289669444784526,0.013449842,0.5617986023426056,18.53006935119629,0.00039197184,0.3,490,0.0955338577623479,0.5111298561096191,,
51,-17.107950119999998,104448,8,12805,20.76,-1.494759237766266,35.43278427124024,-0.006008208099519852,0.013792061,0.6030394434928894,16.50149154663086,0.000391808,0.3,500,0.09826823245966806,0.511894702911377,,
